time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-10-17T17:00:30.520Z,16.939,-61.938,113,4,md,15,,,,us,usp000a1z9,2014-11-07T01:11:17.024Z,"15 km SSW of Bolands, Antigua and Barbuda",earthquake,,,,,reviewed,trn,trn
2000-10-15T17:03:22.410Z,15.406,-60.197,45,3.7,md,12,,,,us,usp000a1u4,2014-11-07T01:11:16.665Z,"109 km NE of Sainte-Marie, Martinique",earthquake,,,,,reviewed,trn,trn
2000-10-13T05:38:22.850Z,12.714,-60.955,34,2.9,md,4,,,,us,usp000a1q1,2014-11-07T01:11:16.284Z,Windward Islands,earthquake,,,,,reviewed,trn,trn
2000-10-13T02:40:19.240Z,17.571,-62.21,67,2.6,md,4,,,,us,usp000a1pt,2014-11-07T01:11:16.270Z,"40 km W of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,trn,trn
2000-10-13T00:13:50.790Z,10.953,-62.389,105,3.3,md,4,,,,us,usp000a1pm,2014-11-07T01:11:16.260Z,"42 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-10-12T16:40:17.020Z,13.724,-60.55,28,2.5,md,5,,,,us,usp000a1p3,2014-11-07T01:11:16.190Z,"39 km ESE of Micoud, Saint Lucia",earthquake,,,,,reviewed,trn,trn
2000-10-10T07:26:19.960Z,14.942,-60.47,33,4.3,md,33,,,0.99,us,usp000a1j7,2014-11-07T01:11:15.797Z,"57 km ENE of La Trinité, Martinique",earthquake,,,,,reviewed,us,trn
2000-10-09T12:27:21.480Z,14.005,-60.932,18,2.9,md,6,,,,us,usp000a1h5,2014-11-07T01:11:15.687Z,"5 km ESE of Bisee, Saint Lucia",earthquake,,,,,reviewed,trn,trn
2000-10-08T01:08:25.560Z,11.484,-60.964,59,2.9,md,8,,,,us,usp000a1ed,2014-11-07T01:11:15.127Z,"41 km NW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-10-07T18:51:21.480Z,11.036,-62.348,98,2.7,md,4,,,,us,usp000a1dz,2014-11-07T01:11:15.091Z,"51 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-10-06T16:34:12.860Z,11.381,-62.073,95,2.9,md,4,,,,us,usp000a1bx,2014-11-07T01:11:14.440Z,"82 km SSW of Saint George's, Grenada",earthquake,,,,,reviewed,trn,trn
2000-10-04T15:55:59.880Z,11.084,-62.339,91,3.5,md,7,,,,us,usp000a18r,2014-11-07T01:11:13.561Z,"56 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-10-04T14:37:44.150Z,11.124,-62.559,110.3,6.2,mwc,454,,,0.9,us,usp000a18p,2020-09-15T21:42:04.398Z,"66 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,us,hrv
2000-10-03T23:19:41.730Z,17.17,-61.313,33,2.8,md,5,,,,us,usp000a17h,2014-11-07T01:11:13.061Z,"49 km E of Parham, Antigua and Barbuda",earthquake,,,,,reviewed,trn,trn
2000-09-27T06:18:52.080Z,15.303,-60.9,33,2.7,md,7,,,0.82,us,usp000a0w6,2014-11-07T01:11:07.867Z,"37 km E of La Plaine, Dominica",earthquake,,,,,reviewed,us,fdf
2000-09-26T06:32:03.570Z,16.936,-62.347,24,3.3,md,9,,,,us,usp000a0tz,2014-11-07T01:11:07.532Z,"21 km NW of Brades, Montserrat",earthquake,,,,,reviewed,trn,trn
2000-09-25T06:06:24.440Z,19.188,-62.516,33,4.9,mb,38,,,0.92,us,usp000a0sf,2014-11-07T01:11:07.292Z,"121 km NNE of The Valley, Anguilla",earthquake,,,,2,reviewed,us,us
2000-09-25T05:38:54.130Z,19.231,-62.558,33,4.5,mb,49,,,1.18,us,usp000a0se,2014-11-07T01:11:07.287Z,"123 km NNE of The Valley, Anguilla",earthquake,,,,5,reviewed,us,us
2000-09-24T07:55:55.310Z,15.92,-60.434,33,4.1,md,17,,,0.57,us,usp000a0r8,2014-11-07T01:11:07.161Z,,earthquake,,,,,reviewed,us,trn
2000-09-24T01:30:06.640Z,11.824,-61.119,20,2.8,md,4,,,,us,usp000a0qt,2014-11-07T01:11:07.030Z,"64 km ESE of Grenville, Grenada",earthquake,,,,,reviewed,trn,trn
2000-09-23T19:36:26.990Z,17.038,-61.737,3,2.9,md,5,,,,us,usp000a0qd,2014-11-07T01:11:06.997Z,"4 km ENE of Falmouth, Antigua and Barbuda",earthquake,,,,,reviewed,trn,trn
2000-09-21T23:21:11.080Z,16.939,-62.144,23,3,md,5,,,,us,usp000a0n2,2014-11-07T01:11:06.692Z,"17 km NNE of Brades, Montserrat",earthquake,,,,,reviewed,trn,trn
2000-09-21T05:38:17.690Z,11.105,-62.492,122.4,4.6,mb,59,,,0.96,us,usp000a0kv,2014-11-07T01:11:06.488Z,"62 km NNW of Güiria, Venezuela",earthquake,,4.8,,22,reviewed,us,us
2000-09-19T09:10:15.920Z,17.434,-61.93,29,2.9,md,4,,,,us,usp000a0gp,2014-11-07T01:11:05.996Z,"24 km SSW of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,trn,trn
2000-09-19T01:07:54.540Z,17.02,-60.711,35,3.4,md,12,,,,us,usp000a0g7,2014-11-07T01:11:05.962Z,"88 km NNE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,trn,fdf
2000-09-15T13:39:01.990Z,17.206,-61.309,21,2.8,md,5,,,,us,usp000a09x,2014-11-07T01:11:05.296Z,"50 km ENE of Parham, Antigua and Barbuda",earthquake,,,,,reviewed,trn,trn
2000-09-15T10:53:48.640Z,15.732,-60.519,22.2,2.5,md,5,,,,us,usp000a09t,2014-11-07T01:11:05.289Z,"84 km ENE of Marigot, Dominica",earthquake,,,,,reviewed,fdf,fdf
2000-09-14T18:13:01.780Z,16.826,-61.566,33,2.8,md,8,,,0.3,us,usp000a08r,2014-11-07T01:11:05.193Z,"31 km SE of Falmouth, Antigua and Barbuda",earthquake,,,,,reviewed,us,trn
2000-09-09T19:04:10.030Z,10.144,-60.258,22,3.4,md,5,,,,us,usp0009zyt,2014-11-07T01:11:03.757Z,"102 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-09-09T13:25:24.450Z,17.029,-62.253,13,2.6,md,6,,,,us,usp0009zyn,2014-11-07T01:11:03.747Z,"26 km N of Brades, Montserrat",earthquake,,,,,reviewed,trn,trn
2000-09-09T09:01:59.460Z,17.517,-61.934,15,2.9,md,6,,,,us,usp0009zy8,2014-11-07T01:11:03.684Z,"16 km SW of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,trn,trn
2000-09-08T01:04:08.910Z,16.815,-61.323,67.3,3.3,md,21,,,1.43,us,usp0009zvw,2014-11-07T01:11:03.349Z,"42 km NNE of Anse-Bertrand, Guadeloupe",earthquake,,7.7,,,reviewed,us,trn
2000-09-07T07:48:18.760Z,17.539,-61.857,33,3.2,md,11,,,0.6,us,usp0009zub,2014-11-07T01:11:03.237Z,"10 km SSW of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,trn
2000-09-05T19:36:26.520Z,16.829,-61.131,58.7,4.8,mb,130,,,0.82,us,usp0009zs2,2014-11-07T01:11:03.021Z,"56 km NE of Anse-Bertrand, Guadeloupe",earthquake,,4,,45,reviewed,us,us
2000-09-04T14:00:53.590Z,17.71,-62.603,24,2.9,md,7,,,,us,usp0009zq8,2014-11-07T01:11:02.650Z,"39 km NE of Dieppe Bay Town, Saint Kitts and Nevis",earthquake,,,,,reviewed,trn,trn
2000-09-04T09:37:29.440Z,14.847,-60.725,64.7,2.8,md,5,,,,us,usp0009zq1,2014-11-07T01:11:02.628Z,"28 km ENE of La Trinité, Martinique",earthquake,,,,,reviewed,fdf,trn
2000-09-03T05:52:44.550Z,11.061,-61.036,62,4.3,md,13,,,,us,usp0009zmb,2014-11-07T01:11:01.492Z,"35 km WSW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,fdf
2000-08-31T21:36:46.770Z,10.703,-60.868,31,2.5,md,5,,,,us,usp0009zg4,2014-11-07T01:10:56.832Z,"31 km ENE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-08-31T01:34:03.300Z,18.753,-64,74.4,3.4,mb,7,,,,us,usp0009zee,2014-11-07T01:10:56.599Z,"95 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,1,reviewed,rspr,us
2000-08-29T10:58:22.720Z,10.892,-62.271,75,2.9,md,5,,,,us,usp0009zbg,2014-11-07T01:10:56.283Z,"34 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-08-28T14:02:52.970Z,11.06,-60.807,3,2.5,md,4,,,,us,usp0009z9x,2014-11-07T01:10:55.722Z,"15 km SSW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-08-28T11:43:58.600Z,17.797,-62.725,21,3.4,md,12,,,,us,usp0009z9u,2014-11-07T01:10:55.604Z,"43 km NNE of Dieppe Bay Town, Saint Kitts and Nevis",earthquake,,,,,reviewed,trn,fdf
2000-08-27T21:32:47.190Z,14.52,-60.917,112,2.6,md,4,,,,us,usp0009z8x,2014-11-07T01:10:55.372Z,"3 km SSE of Saint-Esprit, Martinique",earthquake,,,,,reviewed,fdf,fdf
2000-08-27T19:18:40.830Z,15.822,-60.534,64,2.8,md,4,,,,us,usp0009z8t,2014-11-07T01:10:55.365Z,"78 km SE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
2000-08-26T09:00:53.560Z,16.484,-62.054,86.6,3.2,md,5,,,,us,usp0009z6e,2014-11-07T01:10:55.017Z,"37 km SSE of Brades, Montserrat",earthquake,,,,,reviewed,fdf,fdf
2000-08-23T03:02:07.310Z,15.077,-60.554,33,2.7,md,7,,,,us,usp0009z0a,2014-11-07T01:10:54.339Z,"57 km NE of Sainte-Marie, Martinique",earthquake,,,,,reviewed,fdf,fdf
2000-08-21T16:18:46.560Z,15.819,-60.594,20.4,2.7,md,4,,,,us,usp0009yw3,2014-11-07T01:10:53.898Z,"74 km SE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
2000-08-14T12:24:12.190Z,11.144,-61.833,19,3,md,5,,,,us,usp0009ye8,2014-11-07T01:10:51.563Z,"58 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-08-13T01:20:33.060Z,10.885,-62.055,75,3,md,5,,,,us,usp0009ybq,2014-11-07T01:10:51.245Z,"43 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-08-12T00:21:43.690Z,16.755,-61.225,37,2.8,md,5,,,,us,usp0009ya6,2014-11-07T01:10:51.079Z,"43 km NE of Anse-Bertrand, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
2000-08-07T06:19:20.500Z,10.717,-62.437,113,3.6,md,11,,,,us,usp0009y1y,2014-11-07T01:10:49.987Z,"21 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-08-06T17:34:11.660Z,11.018,-62.152,83,3,md,5,,,,us,usp0009y0u,2014-11-07T01:10:49.849Z,"51 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-08-06T08:22:58.340Z,11.008,-62.16,74,4.7,mb,97,,,1.11,us,usp0009y01,2014-11-07T01:10:49.764Z,"49 km NNE of Güiria, Venezuela",earthquake,,4,,18,reviewed,us,us
2000-08-03T20:43:26.700Z,17.418,-61.922,31,2.5,md,4,,,,us,usp0009xuv,2014-11-07T01:10:48.729Z,"25 km SSW of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,trn,trn
2000-08-03T17:57:37.530Z,11.052,-60.935,11,3,md,6,,,,us,usp0009xu5,2014-11-07T01:10:48.653Z,"26 km WSW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-08-01T15:08:30.410Z,17.082,-62.356,15,2.8,md,4,,,,us,usp0009xk5,2014-11-07T01:10:46.391Z,"23 km ESE of Market Shop, Saint Kitts and Nevis",earthquake,,,,,reviewed,trn,trn
2000-07-30T16:13:46.930Z,10.67,-62.8,3,3.5,md,7,,,,us,usp0009xfj,2014-11-07T01:10:42.653Z,"49 km E of Carúpano, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-07-27T18:08:17.720Z,11.292,-62.175,99.7,3.2,md,6,,,,us,usp0009x9k,2014-11-07T01:10:41.096Z,"80 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-07-26T23:29:56.260Z,16.75,-61.603,29,2.6,md,10,,,,us,usp0009x87,2014-11-07T01:10:40.852Z,"32 km NNW of Anse-Bertrand, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
2000-07-26T02:47:41.880Z,11.144,-62.062,100.9,3,md,6,,,,us,usp0009x6f,2014-11-07T01:10:40.288Z,"67 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-07-26T02:26:24.600Z,17.85,-61.513,33,4,mb,13,,,1.13,us,usp0009x6e,2014-11-07T01:10:40.286Z,"41 km NE of Codrington, Antigua and Barbuda",earthquake,,,,2,reviewed,us,us
2000-07-25T16:35:49.940Z,13.977,-60.665,24.8,2.8,md,7,,,,us,usp0009x5m,2014-11-07T01:10:40.176Z,"25 km ENE of Dennery, Saint Lucia",earthquake,,,,,reviewed,fdf,fdf
2000-07-23T11:21:51.780Z,10.959,-60.977,14.6,2.5,md,4,,,,us,usp0009x0e,2014-11-07T01:10:39.396Z,"36 km SW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-07-20T22:02:24.310Z,11.411,-62.112,143.7,4.4,md,20,,,0.41,us,usp0009ww4,2014-11-07T01:10:38.741Z,"81 km SSW of Saint George's, Grenada",earthquake,,4.1,,,reviewed,us,fdf
2000-07-16T04:50:05.000Z,10.486,-62.25,3,3.4,md,6,,,,us,usp0009wku,2014-11-07T01:10:36.932Z,"11 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-07-15T15:17:34.880Z,9.969,-60.594,91.1,3.1,md,4,,,,us,usp0009wk2,2014-11-07T01:10:36.789Z,"73 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-07-15T05:10:07.060Z,10.882,-62.287,56.6,2.8,md,4,,,,us,usp0009wjb,2014-11-07T01:10:36.707Z,near the coast of Venezuela,earthquake,,,,,reviewed,trn,trn
2000-07-13T11:08:27.490Z,15.988,-60.725,27.7,2.6,md,4,,,,us,usp0009wdp,2014-11-07T01:10:35.932Z,"51 km SE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
2000-07-13T08:03:04.160Z,10.918,-62.39,64.9,3.2,md,4,,,,us,usp0009wde,2014-11-07T01:10:35.913Z,"39 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-07-13T07:05:05.700Z,15.95,-60.791,28.3,3.5,md,17,,,,us,usp0009wda,2014-11-07T01:10:35.883Z,"49 km SE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,fdf,trn
2000-07-11T18:26:30.140Z,16.736,-61.606,29,2.6,md,4,,,,us,usp0009w98,2014-11-07T01:10:35.430Z,"31 km NNW of Anse-Bertrand, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
2000-07-10T17:05:47.220Z,10.805,-62.357,69.1,2.8,md,4,,,,us,usp0009w5w,2014-11-07T01:10:34.799Z,"25 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-07-10T06:33:57.960Z,15.849,-60.712,27.8,3.1,md,12,,,,us,usp0009w4s,2014-11-07T01:10:34.563Z,"63 km SE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,fdf,trn
2000-07-08T18:42:58.080Z,10.704,-60.806,46.8,2.6,md,4,,,,us,usp0009w25,2014-11-07T01:10:33.988Z,"37 km ENE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-07-05T00:58:19.130Z,14.98,-61.658,189.4,4.1,mb,37,,,0.66,us,usp0009vsq,2014-11-07T01:10:32.098Z,"42 km SW of Soufrière, Dominica",earthquake,,2.4,,6,reviewed,us,us
2000-07-02T13:40:23.510Z,15.831,-61.223,100.9,2.6,md,6,,,,us,usp0009vkv,2014-11-07T01:10:30.114Z,"11 km ESE of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
2000-06-30T09:58:20.500Z,14.639,-60.209,30,2.9,md,10,,,,us,usp0009vfz,2014-11-07T01:10:26.266Z,"68 km E of Le Vauclin, Martinique",earthquake,,,,,reviewed,fdf,fdf
2000-06-30T04:54:30.240Z,15.823,-60.792,28.5,2.6,md,9,,,,us,usp0009vfn,2014-11-07T01:10:26.233Z,"56 km E of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
2000-06-27T04:08:23.870Z,15.54,-60.601,54.9,3.3,md,12,,,,us,usp0009v5y,2014-11-07T01:10:25.156Z,"71 km E of Castle Bruce, Dominica",earthquake,,,,,reviewed,fdf,fdf
2000-06-26T00:21:19.860Z,14.612,-60.9,107.5,2.8,md,6,,,,us,usp0009v42,2014-11-07T01:10:24.958Z,"0 km SE of Le François, Martinique",earthquake,,,,,reviewed,fdf,fdf
2000-06-20T22:57:47.570Z,16.356,-61.486,58.4,3,m,7,,,,us,usp0009ux4,2014-11-07T01:10:23.889Z,"2 km S of Petit-Canal, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
2000-06-20T13:29:12.840Z,10.803,-62.447,91.1,3.6,mb,16,,,1.22,us,usp0009uwc,2014-11-07T01:10:23.821Z,near the coast of Venezuela,earthquake,,12,,2,reviewed,us,us
2000-06-18T00:36:34.120Z,17.104,-60.812,60.5,3.2,md,5,,,,us,usp0009us6,2014-11-07T01:10:23.249Z,"92 km NNE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
2000-06-16T18:36:39.090Z,17.186,-60.009,48.7,4.5,mb,41,,,0.82,us,usp0009uq8,2014-11-07T01:10:23.001Z,"149 km NE of Beauséjour, Guadeloupe",earthquake,,,,8,reviewed,us,us
2000-06-11T00:45:14.370Z,10.245,-62.373,10,4.5,md,15,,,0.74,us,usp0009ud2,2014-11-07T01:10:21.656Z,"37 km SSW of Güiria, Venezuela",earthquake,,,,,reviewed,us,fdf
2000-06-03T22:51:11.050Z,10.91,-62.319,34,3.6,md,6,,,,us,usp0009twr,2014-11-07T01:10:17.989Z,"36 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-05-31T17:49:35.010Z,10.681,-60.773,50,2.5,md,,,,,us,usp0009tqf,2014-11-07T01:10:13.435Z,"40 km ENE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-05-31T16:38:48.220Z,10.48,-60.933,30,3.3,md,,,,,us,usp0009tqc,2014-11-07T01:10:13.430Z,"24 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-05-30T23:38:35.530Z,16.476,-60.954,36.1,3.1,md,,,,,us,usp0009tph,2014-11-07T01:10:13.335Z,"22 km NE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,fdf,trn
2000-05-29T18:45:34.890Z,10.698,-62.383,96,3.4,md,,,,,us,usp0009tmn,2014-11-07T01:10:12.222Z,"16 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-05-29T17:03:37.840Z,14.763,-60.72,65,2.9,md,,,,,us,usp0009tmf,2014-11-07T01:10:12.210Z,"25 km NE of Le François, Martinique",earthquake,,,,,reviewed,trn,trn
2000-05-28T04:57:20.200Z,17.583,-61.737,11,3.5,md,,,,,us,usp0009tjr,2014-11-07T01:10:12.065Z,"11 km ESE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,trn,trn
2000-05-26T09:07:02.900Z,19.041,-63.883,10,3.6,mb,,,,0.39,us,usp0009tgh,2014-11-07T01:10:11.843Z,"124 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,1,reviewed,us,us
2000-05-24T04:38:46.570Z,9.572,-62.383,25,3.4,md,,,,,us,usp0009tdd,2014-11-07T01:10:11.313Z,"67 km NNW of Tucupita, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-05-22T19:19:28.810Z,11.248,-62.169,3,3.1,md,,,,,us,usp0009tbj,2014-11-07T01:10:11.032Z,"75 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-05-20T21:54:32.650Z,11.121,-62.117,97,2.9,md,,,,,us,usp0009t81,2014-11-07T01:10:10.613Z,"63 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-05-18T21:12:53.230Z,15.186,-61.382,5,3.1,md,,,,,us,usp0009t5b,2014-11-07T01:10:10.168Z,"5 km SSW of Soufrière, Dominica",earthquake,,,,,reviewed,trn,trn
2000-05-18T21:05:02.810Z,15.241,-61.282,2.2,3.6,md,,,,,us,usp0009t5a,2014-11-07T01:10:10.166Z,"3 km ENE of Berekua, Dominica",earthquake,,,,,reviewed,fdf,trn
2000-05-18T08:05:19.930Z,11.303,-61.815,83,2.5,md,,,,,us,usp0009t44,2014-11-07T01:10:09.778Z,"72 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-05-16T23:56:11.130Z,11.178,-61.852,10,2.5,md,,,,,us,usp0009t2d,2014-11-07T01:10:09.561Z,"62 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-05-14T18:28:36.840Z,13.878,-61.032,10,2.9,md,,,,0.41,us,usp0009syd,2014-11-07T01:10:08.105Z,"3 km NE of Soufrière, Saint Lucia",earthquake,,,,,reviewed,us,trn
2000-05-14T16:10:50.750Z,13.875,-61.052,10,3.2,md,,,,0.2,us,usp0009sy8,2014-11-07T01:10:08.086Z,"2 km NNE of Soufrière, Saint Lucia",earthquake,,,,,reviewed,us,trn
2000-05-14T15:48:29.740Z,11.588,-60.086,22,3.4,md,,,,,us,usp0009sy4,2014-11-07T01:10:08.073Z,"83 km ENE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-05-14T03:41:50.820Z,15.206,-61.069,124,3.5,mb,,,,,us,usp0009sx2,2014-11-07T01:10:07.901Z,"23 km SE of La Plaine, Dominica",earthquake,,,,1,reviewed,trn,us
2000-05-13T22:54:10.660Z,11.408,-62.102,116.4,4.3,md,,,,1.11,us,usp0009swp,2014-11-07T01:10:07.855Z,"80 km SSW of Saint George's, Grenada",earthquake,,5.9,,,reviewed,us,fdf
2000-05-13T13:57:52.300Z,15.295,-60.732,30,2.9,md,,,,,us,usp0009swc,2014-11-07T01:10:07.836Z,"55 km E of La Plaine, Dominica",earthquake,,,,,reviewed,fdf,trn
2000-05-12T23:43:48.170Z,10.967,-62.21,58,3.4,md,,,,,us,usp0009sv7,2014-11-07T01:10:07.599Z,"44 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-05-12T03:57:27.810Z,11.266,-61.711,10,2.8,md,,,,,us,usp0009stx,2014-11-07T01:10:07.338Z,"65 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-05-08T19:55:07.550Z,10.742,-62.607,55,3.1,md,,,,,us,usp0009sng,2014-11-07T01:10:05.852Z,"38 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-05-07T20:01:02.020Z,14.33,-61.249,156,3.5,mb,,,,,us,usp0009sk4,2014-11-07T01:10:05.462Z,"32 km SW of Les Trois-Îlets, Martinique",earthquake,,,,1,reviewed,trn,us
2000-05-07T19:49:05.040Z,10.576,-60.94,41,3,md,,,,,us,usp0009sk2,2014-11-07T01:10:05.367Z,"20 km E of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-05-06T22:50:27.450Z,10.584,-61.659,45,2.7,md,,,,,us,usp0009sgt,2014-11-07T01:10:04.610Z,"15 km WSW of Mucurapo, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-05-06T22:27:48.310Z,11.759,-61.188,71.7,4,mb,,,,1.05,us,usp0009sgp,2014-11-07T01:10:04.589Z,"61 km ESE of Saint David’s, Grenada",earthquake,,3.6,,9,reviewed,us,us
2000-05-06T13:18:32.950Z,15.498,-60.655,30,2.5,md,,,,,us,usp0009sg3,2014-11-07T01:10:04.449Z,"64 km E of Castle Bruce, Dominica",earthquake,,,,,reviewed,fdf,fdf
2000-05-05T10:16:57.080Z,14.067,-60.435,10,3,md,,,,,us,usp0009sem,2014-11-07T01:10:04.256Z,"52 km ENE of Dennery, Saint Lucia",earthquake,,,,,reviewed,trn,trn
2000-05-05T04:52:41.390Z,10.656,-62.479,58,3.7,md,,,,,us,usp0009se6,2014-11-07T01:10:04.042Z,"21 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-05-05T04:43:14.660Z,15.397,-61.193,141,4.1,mb,,,,,us,usp0009se3,2014-11-07T01:10:04.033Z,"8 km ENE of Rosalie, Dominica",earthquake,,,,6,reviewed,trn,us
2000-05-04T20:42:41.330Z,11.286,-61.745,10,2.7,md,,,,,us,usp0009sd7,2014-11-07T01:10:03.919Z,"68 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-05-04T00:08:34.180Z,15.06,-60.296,10,3.2,md,,,,0.35,us,usp0009sb5,2014-11-07T01:10:02.803Z,"80 km ENE of La Trinité, Martinique",earthquake,,,,,reviewed,us,trn
2000-05-03T20:08:59.690Z,11.421,-61.353,27,3.4,mb,,,,,us,usp0009sau,2014-11-07T01:10:02.763Z,"72 km WNW of Scarborough, Trinidad and Tobago",earthquake,,,,1,reviewed,trn,us
2000-05-03T01:19:46.970Z,17.674,-62.863,200,3,mb,,,,0.31,us,usp0009s8u,2014-11-07T01:10:02.187Z,"24 km NNE of Oranjestad, Bonaire, Saint Eustatius and Saba ",earthquake,,,,1,reviewed,us,us
2000-05-01T17:10:54.090Z,10.081,-60.556,24,3.3,md,,,,,us,usp0009s63,2014-11-07T01:10:00.489Z,"72 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-05-01T06:37:38.050Z,11.11,-62.352,113.1,4.3,mb,,,,0.83,us,usp0009s5e,2014-11-07T01:09:59.889Z,"59 km N of Güiria, Venezuela",earthquake,,,,29,reviewed,us,us
2000-05-01T00:46:37.410Z,14.882,-60.191,33,2.9,md,,,,0.69,us,usp0009s55,2014-11-07T01:09:59.647Z,"79 km ENE of Le Vauclin, Martinique",earthquake,,,,,reviewed,us,trn
2000-04-29T11:29:06.980Z,17.605,-60.824,39.4,3.8,mb,,,,0.67,us,usp0009s21,2014-11-07T01:09:57.640Z,"107 km E of Codrington, Antigua and Barbuda",earthquake,,,,2,reviewed,us,us
2000-04-27T22:51:31.460Z,16.395,-61.056,28.6,2.7,md,,,,,us,usp0009rz4,2014-11-07T01:09:57.391Z,"10 km N of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
2000-04-27T20:54:44.060Z,10.102,-63.257,33,3.8,mb,,,,0.86,us,usp0009ryz,2014-11-07T01:09:57.374Z,,earthquake,,,,1,reviewed,us,us
2000-04-27T12:19:43.380Z,11.137,-62.303,118.2,4.3,mb,,,,1.14,us,usp0009ryg,2014-11-07T01:09:57.305Z,"61 km N of Güiria, Venezuela",earthquake,,6.2,,9,reviewed,us,us
